"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"1066",1,3,0,2,1,3,1,875000,218750,4,100000,1,2,2,84,2
"1067",2,4,5,5,2,2,2,2407500,601875,4,30000,2,1,2,71,1
"1070",0,5,6,7,5,6,3,22020000,11010000,2,360000,1,1,1,51,1
"1071",2,3,0,3,1,3,2,1716666.66666667,429166.666666667,4,58000,1,2,2,53,2
"1078",2,3,5,5,3,2,2,4533333.33333333,1133333.33333333,4,200000,1,1,3,48,1
"1082",5,5,5,4,1,2,3,1355000,193571.428571429,7,100000,2,1,2,35,1
"1085",0,13,2,5,3,5,2,3225000,958333.333333333,4,98000,1,2,3,45,2
"1089",1,3,0,3,1,4,1,921833.333333333,230458.333333333,4,0,1,2,2,22,2
"1092",0,3,5,3,1,2,1,570000,285000,2,42000,1,1,3,35,1
"1094",2,5,3,3,1,4,2,463333.333333333,154444.444444444,3,22000,1,2,2,35,2
"1095",4,3,5,3,1,2,2,910000,151666.666666667,6,16000,1,2,2,37,1
"1100",2,3,5,4,1,2,3,14180000,3545000,4,35000,1,1,3,79,1
"1103",1,1,0,3,1,6,2,1441666.66666667,240277.777777778,6,70000,2,2,4,77,1
"1105",0,3,5,2,1,4,2,5e+05,5e+05,1,12000,1,1,3,58,2
"1107",0,1,0,2,1,5,3,58333.3333333333,58333.3333333333,1,50970,1,1,3,46,2
"1108",0,3,5,2,1,6,2,540000,180000,3,132000,1,2,3,68,1
"1109",2,5,5,2,1,6,3,1200000,171428.571428571,7,84000,1,1,1,28,1
"1118",0,4,5,4,1,6,3,1697500,282916.666666667,6,72700,1,1,2,61,1
"1121",0,3,5,3,1,5,1,270000,270000,1,53000,1,1,2,49,2
"1126",0,3,5,5,1,5,3,322500,80625,4,74000,1,1,2,23,2
"1127",1,1,5,3,1,3,1,130000,65000,2,26590,1,2,2,62,2
"1128",1,4,5,4,1,4,3,1628000,542666.666666667,3,51400,1,2,1,50,2
"1132",2,7,1,4,3,1,3,6050532,1512633,4,76000,1,1,1,40,1
"1136",3,5,0,2,1,6,3,1225000,245000,5,160000,2,1,2,51,1
"1137",2,7,0,4,2,6,3,1798000,599333.333333333,3,250000,1,2,3,46,2
"1138",2,3,0,4,2,6,3,2859166.66666667,476527.777777778,6,140000,1,1,2,79,1
"1139",2,3,0,3,2,4,3,0,0,3,129000,2,2,2,39,2
"1145",2,5,0,3,2,2,1,722333.333333333,180583.333333333,4,110000,2,2,3,41,1
"1155",2,9,1,3,1,5,3,1670000,417500,4,100000,1,2,2,44,2
"1160",0,5,5,3,2,5,1,0,0,2,262590,1,1,2,31,2
"1163",1,4,0,3,4,2,3,5100000,1275000,4,140000,1,1,3,79,1
"1168",3,3,0,2,1,4,3,826666.666666667,165333.333333333,5,30000,2,2,2,26,2
"1171",1,4,5,2,1,4,3,360000,180000,2,98,2,2,3,42,2
"1172",2,5,5,1,1,5,2,383000,127666.666666667,3,0,1,2,2,35,2
"1179",1,3,0,4,1,3,2,1705000,284166.666666667,6,100000,1,2,2,66,2
"1180",0,4,5,3,1,4,3,650000,325000,2,35000,1,2,3,56,2
"1182",0,7,1,4,1,2,2,1373333.33333333,686666.666666667,2,101340,1,2,2,50,1
"1183",3,7,5,4,2,2,2,2060000,412000,5,120000,1,2,3,43,1
"1191",0,5,0,1,1,5,3,8e+05,4e+05,2,0,1,2,2,18,2
"1196",3,4,5,2,1,4,3,1050000,210000,5,0,1,2,2,49,2
"1208",2,3,10,4,1,2,1,2791666.66666667,697916.666666667,4,0,1,1,2,55,1
"1209",2,3,10,3,1,2,3,1531666.66666667,382916.666666667,4,0,1,1,2,43,1
"1212",0,3,1,3,1,6,3,1450000,1450000,1,60000,1,1,2,71,2
"1213",0,3,1,4,1,2,3,2295000,1147500,2,0,1,1,3,59,1
"1215",2,3,1,5,1,2,3,1463333.33333333,365833.333333333,4,0,1,1,1,41,1
"1216",1,4,1,3,1,2,3,2166223,722074.333333333,3,0,1,1,2,49,1
"1225",0,9,0,5,1,6,3,5e+06,2500000,2,150000,1,2,2,55,1
"1234",2,4,1,3,1,2,3,925148,231287,4,36000,2,1,2,32,1
"1237",2,7,5,3,1,6,2,1216666.66666667,304166.666666667,4,53000,1,1,2,48,1
"1242",1,11,2,3,1,4,2,6514583.33333333,2171527.77777778,3,30000,1,2,2,54,2
"1243",1,5,5,3,1,4,2,1e+06,5e+05,2,58000,1,2,3,42,2
"1244",1,5,1,3,1,4,2,1127000,563500,2,70000,1,2,1,40,2
"1247",1,5,1,1,1,5,2,1015000,507500,2,10000,3,2,2,22,2
"1249",0,3,1,2,1,5,1,1005500,1005500,1,15000,1,1,2,25,2
"1251",1,3,5,3,1,2,3,1297500,432500,3,8000,1,1,1,35,1
"1252",0,3,5,3,1,2,3,1366666.66666667,455555.555555556,3,27000,2,1,2,35,1
"1254",0,3,1,1,1,5,3,8e+05,8e+05,1,10000,1,1,2,48,2
"1256",2,3,0,3,1,4,3,175000,58333.3333333333,3,55000,1,2,2,32,2
"1259",0,3,5,1,1,4,2,765000,765000,1,47700,1,1,3,75,2
"1260",0,3,5,1,1,4,2,6e+05,6e+05,1,30000,1,1,3,42,2
"1270",3,3,0,2,1,2,1,2739333.33333333,547866.666666667,5,20000,1,2,2,41,1
"1272",1,3,8,3,1,4,3,1255500,418500,3,20000,1,2,2,25,2
"1275",0,5,0,2,1,2,3,1228000,614000,2,30000,1,2,2,30,1
"1277",1,4,1,3,1,2,3,1400000,466666.666666667,3,0,1,1,2,30,1
"1279",0,3,1,2,1,5,2,1400000,1400000,1,0,1,1,2,23,2
"1281",2,5,1,3,1,2,3,1645000,411250,4,0,1,1,2,38,1
"1285",1,5,1,4,1,2,3,1374166.66666667,458055.555555556,3,55000,1,1,2,52,1
"1289",2,5,1,2,1,1,3,1478000,369500,4,0,1,1,2,22,1
"1296",1,7,5,4,1,6,2,1120000,373333.333333333,3,20000,2,1,2,40,1
"1300",0,11,0,3,2,5,3,3700000,3700000,1,22000,2,2,2,69,2
"1303",2,11,1,4,2,6,3,3133333.33333333,783333.333333333,4,135000,2,1,2,38,1
"1306",1,3,5,4,1,2,2,1150000,383333.333333333,3,50000,1,1,2,62,1
"1308",1,5,1,5,2,6,3,2063214.66666667,687738.222222222,3,16000,1,1,3,54,1
"1311",1,11,0,3,1,5,3,1220833.33333333,610416.666666667,2,48000,1,2,2,60,2
"1315",0,5,1,1,1,4,2,1923148,1923148,1,25000,2,2,2,59,2
"1317",1,3,1,4,1,5,3,1e+06,5e+05,2,40000,2,2,2,26,2
"1318",1,3,5,2,1,5,2,5e+05,250000,2,0,2,2,3,53,2
"1321",0,5,1,3,1,4,1,1073833.33333333,536916.666666667,2,62000,1,2,3,55,2
"1323",3,5,1,5,1,6,3,4133814.66666667,688969.111111111,6,67000,1,1,3,55,1
"1328",1,3,0,3,2,3,2,2100000,1050000,2,48000,2,2,3,78,2
"1329",1,3,5,3,1,3,2,1241666.66666667,620833.333333333,2,110000,2,2,3,68,2
"1335",0,5,1,3,1,4,1,4555000,4555000,1,49000,2,1,2,49,2
"1336",0,7,1,3,1,5,3,1546666.66666667,515555.555555556,3,45000,2,2,2,20,2
"1344",1,5,1,2,1,2,1,1578666.66666667,526222.222222222,3,23000,1,1,3,41,1
"1346",0,3,0,1,1,5,2,216666.666666667,216666.666666667,1,60000,3,1,2,54,2
"1349",0,1,5,1,1,5,3,222500,222500,1,99,3,1,2,78,2
"1351",0,3,2,1,1,5,1,850000,850000,1,99,3,1,2,43,2
"1363",0,6,1,1,1,5,3,950148,950148,1,98,3,1,1,21,2
"1373",0,3,0,4,1,4,3,280000,280000,1,8000,2,2,2,50,2
"1376",0,7,5,3,1,6,2,4e+05,2e+05,2,27000,1,1,2,30,1
"1378",1,7,5,3,1,1,1,1175500,391833.333333333,3,32000,1,2,2,49,1
"1380",1,5,5,3,2,3,3,1050000,525000,2,58000,1,2,3,47,2
"1384",2,5,5,2,1,2,2,960333.333333333,240083.333333333,4,93000,1,1,2,27,1
"1388",3,7,2,4,1,6,3,1189375,237875,5,54000,1,1,3,36,1
"1391",0,3,0,3,1,6,3,333333.333333333,166666.666666667,2,60000,1,1,3,78,1
"1398",0,3,5,2,1,3,3,5e+05,5e+05,1,15000,1,1,3,48,2
"1401",1,1,7,2,1,6,3,481666.666666667,240833.333333333,2,0,1,1,3,80,2
"1404",0,1,10,3,1,5,1,7e+05,7e+05,1,0,1,1,2,55,2
"1407",0,5,7,3,1,1,2,713333.333333333,356666.666666667,2,0,1,1,2,26,1
"1419",0,3,5,2,1,4,2,443333.333333333,443333.333333333,1,10000,1,1,3,73,2
"1426",0,5,5,1,1,4,1,308333.333333333,308333.333333333,1,35000,1,2,2,58,2
"1427",2,5,0,4,2,6,3,1365000,170625,8,74000,2,2,2,36,1
"1429",1,11,0,4,1,5,3,831666.666666667,415833.333333333,2,52000,1,2,3,43,2
"1430",0,3,0,3,2,3,2,1e+05,1e+05,1,20000,1,2,3,59,2
"1431",1,5,1,5,1,5,3,2020000,505000,4,42000,1,1,3,51,2
"1438",1,5,5,5,1,2,3,515000,128750,4,35000,1,1,3,47,1
"1446",0,3,0,5,2,2,3,8e+05,4e+05,2,110000,1,1,3,51,1
"1453",4,11,1,3,1,2,2,1135000,189166.666666667,6,25000,1,1,2,30,1
"1454",3,7,5,5,1,2,3,1511666.66666667,302333.333333333,5,28000,1,2,2,37,1
"1457",0,4,5,3,1,2,3,1328000,664000,2,80000,1,1,2,48,1
"1460",0,4,0,2,1,5,2,4e+05,4e+05,1,31600,1,2,2,61,2
"1463",0,3,0,2,1,6,3,3100000,3100000,1,40000,1,1,2,68,2
"1464",1,5,1,3,1,2,2,3652500,608750,6,48000,1,1,2,53,1
"1467",2,3,2,4,1,4,3,4699166.66666667,1566388.88888889,3,84000,1,2,2,53,2
"1468",0,11,1,2,1,5,2,3420000,3420000,1,0,1,2,1,29,2
"1469",0,11,1,2,1,5,2,2750000,2750000,1,15000,1,1,1,33,2
"1471",0,4,5,1,1,3,2,0,0,1,68000,1,1,2,74,2
"1475",1,11,1,7,5,2,3,3628333.33333333,907083.333333333,4,85000,1,1,2,27,1
"1483",0,3,5,1,1,5,2,160000,160000,1,99,3,1,2,75,2
"1486",0,11,4,3,2,2,1,4400000,4400000,1,50000,2,1,2,55,2
"1501",0,3,0,4,1,3,3,1190000,1190000,1,23000,1,2,3,77,2
"1504",0,5,5,2,1,5,3,1200000,6e+05,2,67000,1,1,2,29,2
"1506",1,4,5,1,1,5,3,630000,210000,3,18000,1,2,3,42,2
"1507",0,8,1,3,1,2,2,0,0,2,100000,2,1,2,30,1
"1512",1,5,1,2,1,2,3,1037500,345833.333333333,3,10000,2,1,2,44,1
"1513",0,5,5,2,1,6,3,350000,350000,1,40000,1,2,3,65,2
"1516",1,4,0,1,1,1,3,0,0,3,0,3,2,2,16,1
"1522",3,3,0,1,1,2,3,307500,61500,5,33000,1,1,3,53,1
"1524",2,3,0,4,1,2,2,90000,22500,4,27000,1,1,2,41,1
"1526",0,5,0,1,1,5,3,0,0,1,0,1,1,2,26,2
"1527",0,4,5,1,1,1,3,250000,125000,2,10000,1,1,2,32,1
"1529",0,7,0,1,1,5,3,0,0,1,0,3,2,2,38,2
"1533",0,3,5,1,1,4,2,30000,30000,1,10000,1,1,2,68,2
"1534",0,3,5,1,1,3,3,30000,30000,1,15000,1,2,2,63,2
"1535",0,4,5,1,1,2,3,0,0,1,10000,1,1,2,26,2
"1540",0,5,5,2,1,5,1,0,0,1,8000,1,1,2,41,2
"1542",0,3,0,2,1,5,3,25000,25000,1,80000,1,2,3,64,2
"1547",0,9,1,3,1,5,3,950000,950000,1,50000,1,1,2,24,2
"1549",2,7,1,4,4,6,1,4200000,1050000,4,50000,1,1,2,44,1
"1550",0,3,5,2,1,3,3,2e+05,2e+05,1,10000,3,2,4,52,2
"1552",2,5,5,3,1,2,3,1750000,437500,4,40000,1,2,2,35,1
"1556",0,4,1,3,1,2,3,616666.666666667,308333.333333333,2,15000,1,1,2,31,1
"1564",0,1,0,3,1,4,3,1e+05,1e+05,1,30000,1,2,2,43,2
"1566",1,3,5,1,1,3,2,6e+05,3e+05,2,7000,3,2,2,50,2
"1567",0,4,10,1,1,1,2,4e+05,2e+05,2,7000,3,1,2,29,1
"1568",1,5,1,1,1,2,2,850000,283333.333333333,3,6000,3,1,2,24,1
"1571",0,3,1,2,1,2,2,870000,435000,2,48000,1,1,3,52,1
"1572",1,3,5,2,1,1,3,6e+05,2e+05,3,30000,3,1,1,24,1
"1574",2,11,1,3,1,2,3,3580000,895000,4,25000,1,1,2,42,1
"1581",0,3,5,2,1,2,3,5e+05,250000,2,34000,1,1,2,52,1
"1582",1,3,5,2,1,2,3,550000,137500,4,25000,1,1,2,53,1
"1589",1,3,5,4,1,3,3,702500,234166.666666667,3,50000,1,2,2,62,2
"1590",3,3,5,1,1,2,2,707500,141500,5,18500,1,1,2,45,1
"1603",1,5,0,4,2,2,2,0,0,3,52000,1,1,2,46,1
"1605",1,3,5,5,2,6,3,8e+05,2e+05,4,40000,1,2,2,56,2
"1612",0,5,0,2,1,3,1,0,0,1,4950,1,2,2,57,2
"1613",0,3,5,1,1,2,3,1065000,532500,2,18250,1,1,2,60,1
"1615",3,3,5,4,1,6,1,2494000,498800,5,60000,1,1,2,40,1
"1616",2,3,0,4,1,2,1,1250000,312500,4,67000,1,2,2,51,1
"1617",1,3,5,2,1,4,3,330000,110000,3,60000,1,2,3,55,2
"1622",0,4,5,3,1,1,3,1e+06,5e+05,2,30000,1,1,2,30,2
"1626",1,5,5,2,1,5,1,4e+05,2e+05,2,30000,1,2,2,43,2
"1628",2,5,1,3,1,2,2,850000,212500,4,25000,1,1,2,41,1
"1636",0,5,0,2,1,3,1,1e+05,1e+05,1,14000,2,2,3,61,2
"1641",0,1,5,3,1,2,2,280000,140000,2,28000,1,1,2,70,1
"1642",0,3,0,3,1,2,2,183333.333333333,61111.1111111111,3,11000,1,1,3,57,1
"1644",2,3,0,3,1,2,2,965000,321666.666666667,3,16000,1,2,2,34,2
"1646",0,1,5,1,1,3,1,804166.666666667,804166.666666667,1,8400,1,1,1,69,2
"1656",2,7,1,3,1,1,3,1952333.33333333,488083.333333333,4,72000,1,1,1,45,1
"1657",0,3,5,2,1,4,1,2e+05,2e+05,1,30000,2,1,2,74,2
"1663",0,1,0,2,1,6,3,2e+05,1e+05,2,0,1,1,4,62,1
"1666",3,3,0,4,1,2,3,215000,35833.3333333333,6,0,1,1,2,50,1
"1667",1,1,1,2,2,5,3,2292500,382083.333333333,6,54000,1,1,1,57,2
"1669",1,5,5,4,1,1,2,850000,283333.333333333,3,70000,1,1,3,37,1
"1672",0,11,2,3,1,2,1,3816166.66666667,1908083.33333333,2,50000,1,1,2,44,1
"1675",2,5,5,1,1,1,2,360000,90000,4,7000,1,1,2,27,1
"1685",0,11,1,3,1,2,3,1400000,466666.666666667,3,27000,1,1,2,32,2
"1694",0,3,6,3,1,2,3,2350000,1175000,2,8400,2,1,2,44,1
"1698",0,5,1,3,1,6,3,1400400,700200,2,14500,3,1,2,32,1
"1701",0,7,5,3,2,3,2,608333.333333333,608333.333333333,1,58000,2,2,2,64,2
"1709",2,1,5,3,1,2,2,1075000,268750,4,0,1,1,2,43,1
"1710",2,4,5,4,1,2,2,1290000,322500,4,55000,1,1,2,41,1
"1712",1,3,7,3,1,2,3,950000,316666.666666667,3,17000,1,1,2,53,1
"1714",1,3,5,2,1,2,2,750000,250000,3,0,1,1,2,33,1
"1716",4,3,5,3,1,2,2,1289000,161125,8,0,1,1,2,49,1
"1718",2,4,7,3,1,6,3,1100000,220000,5,56000,1,1,3,49,1
"1719",4,3,7,3,1,2,3,226666.666666667,37777.7777777778,6,8440,1,1,1,33,1
"1720",2,4,7,4,1,6,3,1229166.66666667,204861.111111111,6,20300,1,1,1,57,1
"1721",2,5,0,3,1,2,2,190000,47500,4,0,1,1,2,43,1
"1722",2,5,5,2,1,5,3,510000,170000,3,0,1,2,2,38,2
"1737",1,4,0,3,1,3,3,2900000,483333.333333333,6,80000,1,2,3,60,2
"1743",0,5,5,3,1,4,3,1e+06,1e+06,1,52000,2,1,2,51,2
"1745",1,5,0,3,1,2,3,930000,310000,3,35000,1,2,2,51,1
"1746",2,5,7,3,1,2,3,1728666.66666667,288111.111111111,6,35000,1,1,2,62,1
"1747",3,3,5,2,1,2,2,7e+05,140000,5,0,1,1,2,47,1
"1749",0,3,5,3,1,3,2,5e+05,5e+05,1,35000,1,1,3,58,2
"1756",1,7,5,3,1,2,1,982500,327500,3,40000,1,1,2,35,1
"1757",1,5,5,3,1,6,2,3e+05,75000,4,45000,1,1,2,65,1
"1762",1,5,5,2,1,5,1,530416.666666667,265208.333333333,2,8000,2,1,3,31,2
"1767",0,7,2,4,1,4,1,2260000,2260000,1,52000,1,2,3,47,2
"1769",4,7,5,4,1,2,3,15732500,2622083.33333333,6,38000,1,1,3,51,1
"1773",0,1,0,5,1,3,3,1172500,97708.3333333333,12,34000,1,2,3,78,2
"1775",0,1,0,2,1,3,3,215000,215000,1,13000,1,1,2,78,2
"1778",2,7,1,3,1,4,1,348916.666666667,116305.555555556,3,0,1,2,3,27,2
"1782",3,7,1,4,5,6,2,1300000,260000,5,58000,1,1,2,34,1
"1788",2,11,2,3,1,2,2,3330000,832500,4,50000,1,1,2,53,1
"1789",1,3,0,5,2,6,3,2228500,557125,4,56500,1,1,3,62,1
"1801",0,13,6,4,3,6,3,40541666.6666667,20270833.3333333,2,250000,2,1,3,71,1
"1809",0,13,1,2,1,1,3,9391666.66666667,4695833.33333333,2,0,3,1,2,34,1
"1810",0,3,1,1,3,5,2,962500,962500,1,0,3,1,2,22,2
"1813",0,13,1,4,2,6,2,29800000,14900000,2,180000,2,1,1,64,1
"1818",1,4,0,3,1,4,2,481666.666666667,160555.555555556,3,55000,1,1,4,54,2
"1820",0,5,5,1,1,4,3,5e+05,5e+05,1,56000,2,1,2,54,2
"1824",1,3,2,4,2,2,2,3900000,1300000,3,103000,1,1,1,36,1
"1827",0,3,5,5,1,5,3,316666.666666667,158333.333333333,2,28000,1,2,4,60,2
"1829",3,5,5,3,1,2,3,1085000,217000,5,45000,1,1,2,41,1
"1849",0,1,1,3,3,2,3,1688000,844000,2,42120,1,1,3,65,1
"1851",0,1,1,6,1,2,3,1565000,521666.666666667,3,23000,1,2,2,58,1
"1854",2,3,5,2,1,2,3,607500,151875,4,36000,1,1,2,48,1
"1855",0,7,0,3,1,2,2,392833.333333333,196416.666666667,2,25000,1,2,3,42,1
"1857",0,1,10,2,1,4,2,550000,550000,1,7000,1,1,3,61,2
"1858",0,5,1,3,1,4,3,1140000,1140000,1,24730,1,1,2,44,2
"1869",1,9,5,4,1,5,2,1750000,875000,2,70000,1,2,2,38,2
"1871",1,9,1,4,2,6,3,1558500,519500,3,89000,1,1,2,61,1
"1874",0,4,1,2,1,2,2,5e+05,250000,2,30000,2,1,1,27,1
"1877",0,3,5,2,1,4,2,480000,480000,1,0,3,1,3,67,2
"1884",1,3,5,6,5,6,3,7100000,1420000,5,110000,1,1,2,69,1
"1890",1,3,0,3,1,6,2,280000,56000,5,5000,1,1,3,64,1
"1897",2,3,1,3,1,2,3,881000,220250,4,28821,2,1,2,37,1
"1898",2,3,0,4,1,4,3,5e+05,166666.666666667,3,27000,2,2,1,30,2
"1901",1,4,5,4,1,6,2,2650000,530000,5,38451,1,1,1,49,1
"1907",0,3,5,2,1,4,3,564000,564000,1,15000,1,1,2,65,2
"1908",3,5,5,3,1,2,3,1319166.66666667,263833.333333333,5,45000,1,2,2,38,1
"1911",2,3,5,3,1,2,3,1105000,276250,4,50000,1,1,3,26,1
"1913",1,5,1,4,1,2,3,1410833.33333333,470277.777777778,3,32000,1,1,1,26,1
"1919",3,3,0,5,2,4,1,2900000,725000,4,85000,2,2,2,49,2
"1925",1,3,1,2,1,2,2,625000,208333.333333333,3,48000,1,1,2,29,1
"1929",2,9,1,3,1,6,2,3108333.33333333,621666.666666667,5,90000,1,1,2,55,1
"1931",1,3,5,2,1,4,2,450000,225000,2,19200,1,2,2,51,2
"1932",2,5,0,5,2,4,2,3908511.33333333,1302837.11111111,3,110000,1,1,3,59,2
"1933",0,3,5,3,1,4,2,2e+05,2e+05,1,60000,1,1,2,63,2
"1934",0,5,0,3,2,6,1,1200000,6e+05,2,65000,1,1,2,39,1
"1935",0,3,0,2,1,5,3,416666.666666667,416666.666666667,1,70000,1,1,2,68,2
"1936",0,3,0,3,1,4,2,445000,445000,1,72000,1,2,2,63,2
"1940",1,3,0,3,1,4,3,830000,276666.666666667,3,65000,1,2,3,75,2
"1941",0,4,1,1,1,4,3,803500,803500,1,0,3,1,1,39,2
"1944",0,3,0,3,1,6,2,216666.666666667,108333.333333333,2,45000,1,1,2,70,1
"1949",2,1,5,4,1,4,3,972916.666666667,162152.777777778,6,31000,1,2,3,52,2
"1950",0,5,0,3,1,5,1,3e+05,3e+05,1,11400,1,2,2,46,2
"1955",3,4,0,3,1,5,3,415250,103812.5,4,17000,2,2,2,36,2
"1956",4,3,5,3,1,2,2,9805000,1634166.66666667,6,17000,1,1,3,72,1
"1963",3,3,5,4,1,5,3,1795833.33333333,359166.666666667,5,81790,1,2,2,43,2
"1971",0,7,5,3,2,6,3,0,0,2,250000,1,1,1,33,1
"1972",0,9,5,2,1,4,3,14200000,14200000,1,45000,1,1,2,42,2
"1978",2,5,5,3,2,6,3,7075000,1768750,4,75000,2,1,2,40,1
"1979",0,3,1,3,1,5,2,1962500,654166.666666667,3,50000,2,2,2,24,2
"1980",2,5,3,3,1,4,3,1092731.33333333,273182.833333333,4,42000,1,2,3,41,2
"1982",0,4,5,4,2,2,3,1697125.66666667,848562.833333333,2,50000,2,1,2,81,1
"1988",1,3,0,2,2,6,3,1278116,426038.666666667,3,72000,1,1,2,82,1
"1993",0,4,3,3,1,3,1,1500000,1500000,1,271000,2,2,4,61,2
"1995",0,3,5,2,1,2,2,8e+05,4e+05,2,48000,2,2,1,56,1
"1999",3,3,5,5,2,2,3,2955000,591000,5,70000,1,1,3,57,1
"2005",0,3,0,3,1,3,2,1372125.66666667,686062.833333333,2,120000,1,2,3,60,2
"2007",0,3,0,4,1,4,2,816666.666666667,204166.666666667,4,39000,1,2,3,57,2
"2009",1,3,1,2,1,2,3,1443116,481038.666666667,3,33000,2,2,2,22,1
"2018",1,1,0,2,1,3,3,475000,237500,2,18000,1,2,2,84,2
"2019",2,5,1,3,2,2,3,994157.666666667,248539.416666667,4,37000,1,1,1,47,1
"2020",0,3,0,3,1,5,2,7e+05,7e+05,1,32000,1,2,2,87,2
"2021",0,4,0,2,1,3,1,205000,205000,1,12000,2,2,2,62,2
"2027",2,5,0,4,2,3,2,2016666.66666667,672222.222222222,3,94000,2,2,2,79,2
"2034",1,5,5,2,1,6,2,2073333.33333333,691111.111111111,3,30000,1,2,2,46,1
"2038",1,3,4,4,1,6,2,1762500,587500,3,30000,2,1,3,41,1
"2042",2,4,0,3,1,2,4,271666.666666667,67916.6666666667,4,15000,1,1,3,43,1
"2047",0,3,0,2,1,6,1,174166.666666667,87083.3333333333,2,25000,1,1,2,78,1
"2050",4,1,6,3,1,2,5,1065000,133125,8,12000,1,1,3,59,1
"2054",0,3,0,3,1,3,1,87500,87500,1,2000,1,2,3,80,2
"2055",1,3,0,5,1,6,3,360000,120000,3,5000,1,1,3,59,1
"2058",2,5,0,1,1,2,3,2e+05,50000,4,72000,2,1,3,34,1
"2059",2,4,0,3,1,6,3,340000,68000,5,85000,1,2,4,35,1
"2060",5,3,5,3,1,2,3,270833.333333333,38690.4761904762,7,33000,1,1,3,47,1
"2061",2,5,1,2,1,2,3,1304166.66666667,326041.666666667,4,30000,2,1,2,23,1
"2069",1,4,5,3,2,6,3,2774148,554829.6,5,100000,1,1,3,56,1
"2070",1,1,0,3,1,3,3,1389000,694500,2,18000,1,2,3,75,2
"2072",0,3,5,3,1,2,2,433333.333333333,433333.333333333,1,37000,1,2,3,48,2
"2077",0,1,5,3,1,2,2,8e+05,4e+05,2,4900,1,1,2,68,1
"2078",2,13,0,4,1,6,3,4650000,930000,5,40000,1,1,2,62,1
"2079",4,5,5,3,1,1,3,1911666.66666667,318611.111111111,6,37000,1,1,1,44,1
"2084",1,7,5,3,1,4,2,1200000,6e+05,2,100000,2,1,2,42,2
"2088",1,4,5,2,1,2,2,2100000,7e+05,3,35000,2,1,2,61,1
"2089",3,3,1,3,1,4,3,1634532,408633,4,95053,2,2,2,44,2
"2091",0,3,5,4,1,4,3,741666.666666667,185416.666666667,4,50000,1,2,2,72,2
"2097",0,4,5,3,1,4,2,1950000,650000,3,30000,2,2,2,56,2
"2099",2,5,1,3,1,6,3,1514948.66666667,378737.166666667,4,58000,2,1,2,43,1
"2109",2,5,1,5,1,2,2,1382830.5,460943.5,3,30000,1,2,3,54,2
"2112",1,5,1,2,1,2,3,613333.333333333,204444.444444444,3,30000,2,1,1,25,1
"2113",2,3,0,5,1,4,3,4709147.33333333,523238.592592593,9,180000,1,2,2,65,2
"2124",0,3,5,3,1,6,2,1200000,6e+05,2,22600,2,1,2,68,1
"2125",3,4,5,2,1,2,2,1343538.66666667,268707.733333333,5,25000,2,1,3,43,1
"2126",0,4,0,3,1,5,2,483333.333333333,483333.333333333,1,7000,2,1,2,44,2
"2129",2,4,1,5,1,6,2,3634847,605807.833333333,6,85000,1,1,2,55,1
"2140",0,5,5,3,1,2,3,1500000,750000,2,135000,2,1,2,66,1
"2142",3,4,5,4,1,2,3,3515000,439375,8,120000,2,1,2,47,1
"2148",0,11,1,4,2,6,3,22550000,11275000,2,107000,2,1,2,49,1
"2149",0,5,0,4,1,6,2,846666.666666667,211666.666666667,4,78000,1,1,2,61,1
"2151",2,11,1,4,2,2,3,3741333.33333333,935333.333333333,4,75000,2,1,2,44,1
"2153",3,5,5,1,1,2,2,1e+06,2e+05,5,30000,3,1,2,40,1
"2154",0,10,1,2,1,2,2,2328653.91666667,1164326.95833333,2,60000,2,1,2,31,1
"2155",1,7,0,5,2,6,3,2370833.33333333,592708.333333333,4,300000,1,1,2,82,1
"2157",0,3,5,3,1,6,3,655000,327500,2,50000,2,1,2,63,1
"2159",0,11,2,4,1,6,2,2e+06,2e+06,1,0,2,2,3,55,2
"2164",1,3,5,3,1,6,3,9608333.33333333,3202777.77777778,3,108000,2,1,3,64,1
"2167",0,11,2,2,1,2,2,5616000,2808000,2,46000,2,1,1,49,1
"2169",2,7,5,4,1,6,3,5615041.66666667,935840.277777778,6,416000,2,1,2,53,1
"2173",1,5,5,3,1,2,2,7275000,2425000,3,45000,1,2,2,44,1
"2174",0,5,0,5,2,6,2,1300000,650000,2,170000,1,1,3,71,1
"2176",1,10,5,3,1,6,2,1783333.33333333,594444.444444444,3,250000,2,1,1,28,1
"2177",1,13,0,4,1,4,3,6900000,3450000,2,150000,1,2,1,64,2
"2185",1,5,5,4,1,6,3,5e+06,833333.333333333,6,65000,1,1,2,61,1
"2187",0,3,1,3,1,6,2,1797116,898558,2,30000,1,1,2,73,1
"2192",3,1,7,5,1,6,3,2266666.66666667,251851.851851852,9,15000,1,1,2,67,1
"2197",3,4,0,3,1,2,2,2910250,485041.666666667,6,15560,1,1,3,47,1
"2200",2,5,5,3,1,4,3,981000,327000,3,80000,1,2,2,41,2
"2201",0,3,5,3,1,3,3,370000,185000,2,49210,1,2,2,64,2
"2202",2,4,0,3,1,4,2,412500,137500,3,47000,1,2,2,37,2
"2203",1,9,5,3,1,2,3,1400000,466666.666666667,3,54960,1,1,2,58,1
