"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"912",3,3,2,5,3,1,6,3,663333.333333333,132666.666666667,0,5,38900,1,1,1,42,3,3,33
"919",0,11,2,0,3,2,5,2,2e+05,2e+05,0,1,20000,1,2,0,30,2,3,30
"922",0,5,2,5,2,1,5,2,650000,650000,0,1,0,1,1,0,23,2,9,23
"924",1,4,2,5,3,1,2,2,658700,219566.666666667,0,3,50000,1,2,1,20,2,3,30
"928",2,3,2,5,4,1,4,3,680000,226666.666666667,0,3,20000,1,2,0,50,2,3,50
"936",0,1,2,0,4,1,4,3,546666.666666667,273333.333333333,0,2,10000,1,1,0,77,2,3,77
"937",2,4,2,5,4,1,6,3,7380000,1845000,0,4,120000,1,1,1,36,2,1,31
"939",3,7,2,1,7,1,6,3,958116,239529,0,4,15000,1,2,2,28,2,1,28
"942",3,3,2,5,4,1,2,1,4083333.33333333,816666.666666667,0,5,22000,1,1,1,38,2,1,30
"943",1,3,1,1,6,2,5,2,370000,185000,0,2,25000,1,2,0,22,2,3,22
"951",0,11,2,2,3,1,5,3,3716666.66666667,3716666.66666667,0,1,20000,1,2,0,35,2,1,35
"957",0,4,2,5,3,1,6,3,1e+06,5e+05,0,2,15000,1,1,1,54,2,3,57
"958",0,4,2,5,1,1,5,3,8e+05,8e+05,0,1,10000,3,1,0,21,2,3,21
"960",1,3,2,5,6,1,6,3,1271000,423666.666666667,0,3,45000,1,1,1,38,3,3,33
"963",1,3,2,5,2,1,2,3,1563333.33333333,390833.333333333,0,4,6000,1,1,1,34,2,9,31
"964",0,5,2,0,3,1,2,2,475000,237500,0,2,20000,1,2,1,54,3,3,57
"966",0,13,2,6,5,2,2,3,1861666.66666667,930833.333333333,0,2,42200,1,1,2,53,2,1,53
"971",0,4,2,0,4,1,2,1,5251000,2625500,0,2,20000,1,1,1,65,3,1,54
"974",0,3,2,5,2,2,2,1,450000,450000,0,1,22300,1,1,2,63,2,1,63
"975",0,3,2,5,3,1,5,3,1422166.66666667,474055.555555556,0,3,9200,1,2,0,51,3,3,51
"976",0,3,2,5,2,1,6,2,3e+05,3e+05,0,1,13000,1,1,2,69,2,1,69
"987",0,3,2,1,4,1,6,3,2779166.66666667,926388.888888889,0,3,0,1,1,1,44,1,1,50
"995",0,3,2,10,4,2,3,2,7e+05,7e+05,0,1,30000,1,1,0,66,3,3,66
"996",0,7,2,1,1,1,5,2,1700000,1700000,0,1,30000,3,2,0,24,2,1,24
"997",1,1,2,7,3,1,3,3,150000,75000,0,2,30000,1,1,0,85,2,3,85
"999",1,3,2,5,3,1,2,3,313333.333333333,62666.6666666667,0,5,21000,1,1,1,54,2,3,44
"1000",1,3,2,5,2,1,2,2,191666.666666667,63888.8888888889,0,3,15000,1,1,1,63,2,3,53
"1003",0,3,2,10,3,1,4,3,320000,320000,0,1,66000,1,1,0,55,3,3,55
"1004",0,3,1,0,3,1,5,3,490000,163333.333333333,0,3,70000,2,2,0,19,2,3,19
"1005",1,9,2,1,3,1,2,3,3657000,1219000,0,3,80000,2,1,1,42,2,1,34
"1006",1,7,2,1,2,1,2,3,1272326,424108.666666667,0,3,52200,2,1,1,25,2,3,27
"1007",0,3,2,1,2,1,2,3,860000,430000,0,2,30000,2,1,1,39,2,9,55
"1011",1,5,2,5,3,1,6,3,9e+05,3e+05,0,3,0,1,1,1,48,2,3,51
"1012",2,7,2,1,3,1,2,2,2818116,704529,0,4,0,2,2,1,33,2,1,38
"1013",0,8,2,1,2,1,6,2,2705250,1352625,0,2,0,2,2,1,27,2,1,28
"1017",1,3,2,0,5,2,3,3,10500000,3500000,0,3,220000,1,2,0,72,3,2,72
"1018",0,11,2,2,4,2,4,3,5720833.33333333,5720833.33333333,0,1,110000,1,2,0,59,1,2,59
"1020",2,3,2,0,3,1,4,2,2120000,706666.666666667,0,3,200000,2,1,0,64,2,3,64
"1021",1,4,2,0,3,1,2,3,1825000,365000,0,5,180000,2,1,1,65,2,3,56
"1024",2,5,2,5,3,1,2,1,1093333.33333333,273333.333333333,0,4,150000,1,1,1,41,3,3,41
"1027",0,4,2,5,3,1,2,2,1400000,7e+05,0,2,42000,1,1,1,55,2,9,51
"1031",0,5,2,0,2,1,5,1,874916.666666667,874916.666666667,0,1,47000,1,1,0,25,2,3,25
"1032",3,5,2,1,3,1,2,2,2756065.33333333,551213.066666667,0,5,0,1,2,1,49,2,3,31
"1037",1,3,2,5,2,1,4,2,620000,310000,0,2,80000,2,2,0,34,1,3,34
"1040",3,1,2,1,3,1,6,3,1274250,254850,0,5,0,1,1,1,38,1,3,25
"1044",0,5,2,2,2,1,5,3,1514500,1514500,0,1,0,2,1,0,27,2,2,27
"1046",3,12,2,5,8,3,2,3,3867782.66666667,773556.533333333,0,5,100000,1,1,1,44,2,3,41
"1048",0,3,2,0,2,1,4,2,325000,325000,0,1,136500,2,2,0,71,3,3,71
"1052",3,4,2,5,3,1,6,3,886666.666666667,177333.333333333,0,5,115000,1,1,1,37,2,3,31
"1053",1,1,2,0,3,1,4,3,370000,123333.333333333,0,3,60000,1,2,0,72,2,3,72
"1055",1,5,2,0,4,2,6,3,780000,390000,0,2,60000,1,2,2,31,2,2,31
"1061",1,5,2,0,3,1,4,2,1e+06,333333.333333333,0,3,65000,1,2,0,63,2,3,63
"1066",1,3,2,0,2,1,3,1,875000,218750,0,4,100000,1,2,0,84,2,3,84
"1067",2,4,2,5,5,2,2,2,2407500,601875,0,4,30000,2,1,1,71,2,3,41
"1070",0,5,2,6,7,5,6,3,22020000,11010000,0,2,360000,1,1,1,51,1,3,42
"1071",2,3,2,0,3,1,3,2,1716666.66666667,429166.666666667,0,4,58000,1,2,0,53,2,3,53
"1078",2,3,2,5,5,3,2,2,4533333.33333333,1133333.33333333,0,4,200000,1,1,1,48,3,2,33
"1082",5,5,2,5,4,1,2,3,1355000,193571.428571429,0,7,100000,2,1,1,35,2,3,30
"1085",0,13,2,2,5,3,5,2,3225000,958333.333333333,350000,4,98000,1,2,0,45,3,1,45
"1089",1,3,2,0,3,1,4,1,921833.333333333,230458.333333333,0,4,0,1,2,0,22,2,3,22
"1092",0,3,2,5,3,1,2,1,570000,285000,0,2,42000,1,1,1,35,3,3,23
"1094",2,5,2,3,3,1,4,2,463333.333333333,154444.444444444,0,3,22000,1,2,0,35,2,3,35
"1095",4,3,2,5,3,1,2,2,910000,151666.666666667,0,6,16000,1,2,1,34,2,3,37
"1100",2,3,2,5,4,1,2,3,14180000,3545000,0,4,35000,1,1,1,77,3,3,79
"1103",1,1,2,0,3,1,6,2,1441666.66666667,240277.777777778,0,6,70000,2,2,1,74,4,3,77
"1105",0,3,2,5,2,1,4,2,5e+05,5e+05,0,1,12000,1,1,0,58,3,3,58
"1107",0,1,2,0,2,1,5,3,58333.3333333333,58333.3333333333,0,1,50970,1,1,0,46,3,3,46
"1108",0,3,2,5,2,1,6,2,540000,180000,0,3,132000,1,2,1,61,3,3,68
"1109",2,5,2,5,2,1,6,3,1200000,171428.571428571,0,7,84000,1,1,1,28,1,9,25
"1118",0,4,2,5,4,1,6,3,1697500,282916.666666667,0,6,72700,1,1,1,61,2,3,55
"1121",0,3,2,5,3,1,5,1,270000,270000,0,1,53000,1,1,0,49,2,3,49
"1126",0,3,2,5,5,1,5,3,322500,80625,0,4,74000,1,1,0,23,2,3,23
"1127",1,1,2,5,3,1,3,1,130000,65000,0,2,26590,1,2,0,62,2,3,62
"1128",1,4,2,5,4,1,4,3,1628000,542666.666666667,0,3,51400,1,2,0,50,1,3,50
"1132",2,7,2,1,4,3,1,3,6050532,1512633,0,4,76000,1,1,1,38,1,1,40
"1136",3,5,2,0,2,1,6,3,1225000,245000,0,5,160000,2,1,1,51,2,2,38
"1137",2,7,2,0,4,2,6,3,1798000,599333.333333333,0,3,250000,1,2,2,46,3,3,46
"1138",2,3,2,0,4,2,6,3,2859166.66666667,476527.777777778,0,6,140000,1,1,1,79,2,3,76
"1139",2,3,1,0,3,2,4,3,0,0,0,3,129000,2,2,0,39,2,1,39
"1145",2,5,2,0,3,2,2,1,722333.333333333,180583.333333333,0,4,110000,2,2,1,34,3,3,41
"1155",2,9,2,1,3,1,5,3,1670000,417500,0,4,100000,1,2,0,44,2,3,44
"1160",0,5,2,5,3,2,5,1,0,0,0,2,262590,1,1,0,31,2,3,31
"1163",1,4,2,0,3,4,2,3,5100000,1275000,0,4,140000,1,1,1,79,3,1,61
"1168",3,3,2,0,2,1,4,3,826666.666666667,165333.333333333,0,5,30000,2,2,0,26,2,3,26
"1171",1,4,2,5,2,1,4,3,360000,180000,0,2,98,2,2,0,42,3,9,42
"1172",2,5,2,5,1,1,5,2,383000,127666.666666667,0,3,0,1,2,0,35,2,3,35
"1179",1,3,2,0,4,1,3,2,1705000,284166.666666667,0,6,100000,1,2,0,66,2,3,66
"1180",0,4,2,5,3,1,4,3,650000,325000,0,2,35000,1,2,0,56,3,3,56
"1182",0,7,2,1,4,1,2,2,1373333.33333333,686666.666666667,0,2,101340,1,2,1,50,2,1,40
"1184",3,7,2,5,4,2,2,2,2060000,412000,0,5,120000,1,2,1,40,3,3,43
"1191",0,5,2,0,1,1,5,3,8e+05,4e+05,0,2,0,1,2,0,18,2,9,18
"1196",3,4,2,5,2,1,4,3,1050000,210000,0,5,0,1,2,0,49,2,3,49
"1208",2,3,2,10,4,1,2,1,2791666.66666667,697916.666666667,0,4,0,1,1,1,55,2,1,41
"1209",2,3,2,10,3,1,2,3,1531666.66666667,382916.666666667,0,4,0,1,1,1,43,2,3,38
"1212",0,3,2,1,3,1,6,3,1450000,1450000,0,1,60000,1,1,2,71,2,1,71
"1213",0,3,2,1,4,1,2,3,2295000,1147500,0,2,0,1,1,1,59,3,1,53
"1215",2,3,2,1,5,1,2,3,1463333.33333333,365833.333333333,0,4,0,1,1,1,41,1,1,19
"1216",1,4,2,1,3,1,2,3,2166223,722074.333333333,0,3,0,1,1,1,49,2,1,46
"1225",0,9,2,0,5,1,6,3,5e+06,2500000,0,2,150000,1,2,1,55,2,1,55
"1234",2,4,2,1,3,1,2,3,925148,231287,0,4,36000,2,1,1,32,2,1,29
"1237",2,7,2,5,3,1,6,2,1216666.66666667,304166.666666667,0,4,53000,1,1,1,48,2,9,48
"1242",1,11,2,2,3,1,4,2,6514583.33333333,2171527.77777778,0,3,30000,1,2,0,54,2,2,54
"1243",1,5,2,5,3,1,4,2,1e+06,5e+05,0,2,58000,1,2,0,42,3,3,42
"1244",1,5,2,1,3,1,4,2,1127000,563500,0,2,70000,1,2,0,40,1,1,40
"1247",1,5,2,1,1,1,5,2,1015000,507500,0,2,10000,3,2,0,22,2,1,22
"1249",0,3,1,1,2,1,5,1,1005500,1005500,0,1,15000,1,1,0,25,2,1,25
"1251",1,3,1,5,3,1,2,3,1297500,432500,0,3,8000,1,1,1,29,1,3,35
"1252",0,3,2,5,3,1,2,3,1366666.66666667,455555.555555556,0,3,27000,2,1,1,35,2,3,14
"1254",0,3,2,1,1,1,5,3,8e+05,8e+05,0,1,10000,1,1,0,48,2,3,48
"1256",2,3,2,0,3,1,4,3,175000,58333.3333333333,0,3,55000,1,2,0,32,2,3,32
"1259",0,3,2,5,1,1,4,2,765000,765000,0,1,47700,1,1,0,75,3,3,75
"1260",0,3,2,5,1,1,4,2,6e+05,6e+05,0,1,30000,1,1,0,42,3,3,42
"1270",3,3,2,0,2,1,2,1,2739333.33333333,547866.666666667,0,5,20000,1,2,1,32,2,3,41
"1272",1,3,1,8,3,1,4,3,1255500,418500,0,3,20000,1,2,0,25,2,3,25
"1275",0,5,2,0,2,1,2,3,1228000,614000,0,2,30000,1,2,1,22,2,3,30
"1277",1,4,2,1,3,1,2,3,1400000,466666.666666667,0,3,0,1,1,1,30,2,3,16
"1279",0,3,2,1,2,1,5,2,1400000,1400000,0,1,0,1,1,0,23,2,3,23
"1281",2,5,2,1,3,1,2,3,1645000,411250,0,4,0,1,1,1,38,2,1,37
"1285",1,5,2,1,4,1,2,3,1374166.66666667,458055.555555556,0,3,55000,1,1,1,52,2,1,35
"1289",2,5,2,1,2,1,1,3,1478000,369500,0,4,0,1,1,1,20,2,1,22
"1296",1,7,2,5,4,1,6,2,1120000,373333.333333333,0,3,20000,2,1,1,39,2,1,40
"1300",0,11,2,0,3,2,5,3,3700000,3700000,0,1,22000,2,2,0,69,2,2,69
"1303",2,11,2,1,4,2,6,3,3133333.33333333,783333.333333333,0,4,135000,2,1,1,33,2,9,38
"1306",1,3,2,5,4,1,2,2,1150000,383333.333333333,0,3,50000,1,1,1,62,2,1,39
"1308",1,5,2,1,5,2,6,3,2063214.66666667,687738.222222222,0,3,16000,1,1,1,54,3,1,54
"1311",1,11,2,0,3,1,5,3,1220833.33333333,610416.666666667,0,2,48000,1,2,0,60,2,1,60
"1315",0,5,2,1,1,1,4,2,1923148,1923148,0,1,25000,2,2,0,59,2,3,59
"1317",1,3,1,1,4,1,5,3,1e+06,5e+05,0,2,40000,2,2,0,26,2,1,26
"1318",1,3,2,5,2,1,5,2,5e+05,250000,0,2,0,2,2,0,53,3,3,53
"1321",0,5,2,1,3,1,4,1,1073833.33333333,536916.666666667,0,2,62000,1,2,0,55,3,3,55
"1323",3,5,2,1,5,1,6,3,4133814.66666667,688969.111111111,0,6,67000,1,1,1,53,3,1,55
"1328",1,3,2,0,3,2,3,2,2100000,1050000,0,2,48000,2,2,0,78,3,1,78
"1329",1,3,2,5,3,1,3,2,1241666.66666667,620833.333333333,0,2,110000,2,2,0,68,3,1,68
"1335",0,5,2,1,3,1,4,1,4555000,4555000,0,1,49000,2,1,0,49,2,1,49
"1336",0,7,2,1,3,1,5,3,1546666.66666667,515555.555555556,0,3,45000,2,2,0,20,2,1,20
"1344",1,5,2,1,2,1,2,1,1578666.66666667,526222.222222222,0,3,23000,1,1,1,36,3,1,41
"1346",0,3,2,0,1,1,5,2,216666.666666667,216666.666666667,0,1,60000,3,1,0,54,2,9,54
"1349",0,1,2,5,1,1,5,3,222500,222500,0,1,99,3,1,0,78,2,3,78
"1351",0,3,2,2,1,1,5,1,850000,850000,0,1,99,3,1,0,43,2,1,43
"1363",0,6,2,1,1,1,5,3,950148,950148,0,1,98,3,1,0,21,1,1,21
"1373",0,3,2,0,4,1,4,3,280000,280000,0,1,8000,2,2,0,50,2,3,50
"1376",0,7,2,5,3,1,6,2,4e+05,2e+05,0,2,27000,1,1,1,28,2,3,30
"1378",1,7,2,5,3,1,1,1,1175500,391833.333333333,0,3,32000,1,2,1,45,2,1,49
"1380",1,5,2,5,3,2,3,3,1050000,525000,0,2,58000,1,2,0,47,3,3,47
"1384",2,5,2,5,2,1,2,2,960333.333333333,240083.333333333,0,4,93000,1,1,1,27,2,9,26
"1388",3,7,2,2,4,1,6,3,1189375,237875,0,5,54000,1,1,1,36,3,2,35
"1391",0,3,2,0,3,1,6,3,333333.333333333,166666.666666667,0,2,60000,1,1,1,78,3,3,74
"1398",0,3,2,5,2,1,3,3,5e+05,5e+05,0,1,15000,1,1,0,48,3,3,48
"1401",1,1,2,7,2,1,6,3,481666.666666667,240833.333333333,0,2,0,1,1,2,80,3,3,80
"1404",0,1,2,10,3,1,5,1,7e+05,7e+05,0,1,0,1,1,0,55,2,3,55
"1407",0,5,2,7,3,1,1,2,713333.333333333,356666.666666667,0,2,0,1,1,1,26,2,3,18
"1419",0,3,2,5,2,1,4,2,443333.333333333,443333.333333333,0,1,10000,1,1,0,73,3,3,73
"1426",0,5,2,5,1,1,4,1,308333.333333333,308333.333333333,0,1,35000,1,2,0,58,2,3,58
"1427",2,5,2,0,4,2,6,3,1365000,170625,0,8,74000,2,2,1,28,2,9,36
"1429",1,11,2,0,4,1,5,3,831666.666666667,415833.333333333,0,2,52000,1,2,0,43,3,3,43
"1430",0,3,2,0,3,2,3,2,1e+05,1e+05,0,1,20000,1,2,0,59,3,3,59
"1431",1,5,2,1,5,1,5,3,2020000,505000,0,4,42000,1,1,0,51,3,3,51
"1438",1,5,2,5,5,1,2,3,515000,128750,0,4,35000,1,1,1,47,3,1,47
"1446",0,3,2,0,5,2,2,3,8e+05,4e+05,0,2,110000,1,1,1,48,3,3,51
"1453",4,11,2,1,3,1,2,2,1135000,189166.666666667,0,6,25000,1,1,1,30,2,3,29
"1454",3,7,2,5,5,1,2,3,1511666.66666667,302333.333333333,0,5,28000,1,2,1,30,2,3,37
"1457",0,4,2,5,3,1,2,3,1328000,664000,0,2,80000,1,1,1,48,2,1,36
"1460",0,4,2,0,2,1,5,2,4e+05,4e+05,0,1,31600,1,2,0,61,2,9,61
"1463",0,3,2,0,2,1,6,3,3100000,3100000,0,1,40000,1,1,2,68,2,1,68
"1464",1,5,2,1,3,1,2,2,3652500,608750,0,6,48000,1,1,1,53,2,3,50
"1467",2,3,2,2,4,1,4,3,4699166.66666667,1566388.88888889,0,3,84000,1,2,0,53,2,1,53
"1468",0,11,2,1,2,1,5,2,3420000,3420000,0,1,0,1,2,0,29,1,1,29
"1469",0,11,2,1,2,1,5,2,2750000,2750000,0,1,15000,1,1,0,33,1,1,33
"1471",0,4,2,5,1,1,3,2,0,0,0,1,68000,1,1,0,74,2,9,74
"1475",1,11,2,1,7,5,2,3,3628333.33333333,907083.333333333,0,4,85000,1,1,1,27,2,1,22
"1483",0,3,2,5,1,1,5,2,160000,160000,0,1,99,3,1,0,75,2,3,75
"1486",0,11,2,4,3,2,2,1,4400000,4400000,0,1,50000,2,1,2,55,2,1,55
"1501",0,3,2,0,4,1,3,3,1190000,1190000,0,1,23000,1,2,0,77,3,1,77
"1504",0,5,2,5,2,1,5,3,1200000,6e+05,0,2,67000,1,1,0,29,2,3,29
"1506",1,4,2,5,1,1,5,3,630000,210000,0,3,18000,1,2,0,42,3,3,42
"1507",0,8,2,1,3,1,2,2,0,0,0,2,100000,2,1,1,30,2,1,21
"1512",1,5,2,1,2,1,2,3,1037500,345833.333333333,0,3,10000,2,1,1,44,2,1,31
"1513",0,5,2,5,2,1,6,3,350000,350000,0,1,40000,1,2,2,65,3,1,65
"1516",1,4,2,0,1,1,1,3,0,0,0,3,0,3,2,1,15,2,3,16
"1522",3,3,2,0,1,1,2,3,307500,61500,0,5,33000,1,1,1,53,3,3,50
"1524",2,3,2,0,4,1,2,2,90000,22500,0,4,27000,1,1,1,41,2,3,37
"1526",0,5,2,0,1,1,5,3,0,0,0,1,0,1,1,0,26,2,3,26
"1527",0,4,2,5,1,1,1,3,250000,125000,0,2,10000,1,1,1,32,2,3,21
"1529",0,7,2,0,1,1,5,3,0,0,0,1,0,3,2,0,38,2,9,38
"1533",0,3,2,5,1,1,4,2,30000,30000,0,1,10000,1,1,0,68,2,3,68
"1534",0,3,2,5,1,1,3,3,30000,30000,0,1,15000,1,2,0,63,2,3,63
"1535",0,4,2,5,1,1,2,3,0,0,0,1,10000,1,1,2,26,2,3,26
"1540",0,5,2,5,2,1,5,1,0,0,0,1,8000,1,1,0,41,2,1,41
"1542",0,3,2,0,2,1,5,3,25000,25000,0,1,80000,1,2,0,64,3,3,64
"1547",0,9,2,1,3,1,5,3,950000,950000,0,1,50000,1,1,0,24,2,3,24
"1549",2,7,2,1,4,4,6,1,4200000,1050000,0,4,50000,1,1,1,44,2,2,33
"1550",0,3,2,5,2,1,3,3,2e+05,2e+05,0,1,10000,3,2,0,52,4,3,52
"1552",2,5,2,5,3,1,2,3,1750000,437500,0,4,40000,1,2,1,35,2,3,28
"1556",0,4,2,1,3,1,2,3,616666.666666667,308333.333333333,0,2,15000,1,1,1,31,2,1,25
"1564",0,1,2,0,3,1,4,3,1e+05,1e+05,0,1,30000,1,2,0,43,2,3,43
"1566",1,3,2,5,1,1,3,2,6e+05,3e+05,0,2,7000,3,2,0,50,2,3,50
"1567",0,4,2,10,1,1,1,2,4e+05,2e+05,0,2,7000,3,1,1,29,2,3,18
"1568",1,5,2,1,1,1,2,2,850000,283333.333333333,0,3,6000,3,1,1,24,2,3,24
"1571",0,3,2,1,2,1,2,2,870000,435000,0,2,48000,1,1,1,49,3,9,52
"1572",1,3,2,5,2,1,1,3,6e+05,2e+05,0,3,30000,3,1,1,24,1,9,21
"1574",2,11,2,1,3,1,2,3,3580000,895000,0,4,25000,1,1,1,42,2,1,39
"1581",0,3,2,5,2,1,2,3,5e+05,250000,0,2,34000,1,1,1,52,2,3,45
"1582",1,3,2,5,2,1,2,3,550000,137500,0,4,25000,1,1,1,53,2,3,46
"1589",1,3,2,5,4,1,3,3,702500,234166.666666667,0,3,50000,1,2,0,62,2,3,62
"1590",3,3,2,5,1,1,2,2,707500,141500,0,5,18500,1,1,1,45,2,3,34
"1603",1,5,2,0,4,2,2,2,0,0,0,3,52000,1,1,1,46,2,1,36
"1605",1,3,2,5,5,2,6,3,8e+05,2e+05,0,4,40000,1,2,2,56,2,3,56
"1612",0,5,2,0,2,1,3,1,0,0,0,1,4950,1,2,0,57,2,3,57
"1613",0,3,2,5,1,1,2,3,1065000,532500,0,2,18250,1,1,1,53,2,3,60
"1615",3,3,1,5,4,1,6,1,2494000,498800,0,5,60000,1,1,1,40,2,3,37
"1616",2,3,2,0,4,1,2,1,1250000,312500,0,4,67000,1,2,1,44,2,1,51
"1617",1,3,2,5,2,1,4,3,330000,110000,0,3,60000,1,2,0,55,3,3,55
"1622",0,4,2,5,3,1,1,3,1e+06,5e+05,0,2,30000,1,1,2,30,2,3,30
"1626",1,5,2,5,2,1,5,1,4e+05,2e+05,0,2,30000,1,2,0,43,2,3,43
"1628",2,5,2,1,3,1,2,2,850000,212500,0,4,25000,1,1,1,41,2,1,34
"1636",0,5,2,0,2,1,3,1,1e+05,1e+05,0,1,14000,2,2,0,61,3,3,61
"1641",0,1,2,5,3,1,2,2,280000,140000,0,2,28000,1,1,1,55,2,3,70
"1642",0,3,2,0,3,1,2,2,183333.333333333,61111.1111111111,0,3,11000,1,1,1,57,3,3,44
"1644",2,3,2,0,3,1,2,2,965000,321666.666666667,0,3,16000,1,2,2,34,2,3,34
"1646",0,1,2,5,1,1,3,1,804166.666666667,804166.666666667,0,1,8400,1,1,0,69,1,3,69
"1656",2,7,2,1,3,1,1,3,1952333.33333333,488083.333333333,0,4,72000,1,1,1,35,1,1,45
"1657",0,3,2,5,2,1,4,1,2e+05,2e+05,0,1,30000,2,1,0,74,2,3,74
"1663",0,1,2,0,2,1,6,3,2e+05,1e+05,0,2,0,1,1,1,59,4,3,62
"1666",3,3,2,0,4,1,2,3,215000,35833.3333333333,0,6,0,1,1,1,50,2,3,32
"1667",1,1,2,1,2,2,5,3,2292500,382083.333333333,0,6,54000,1,1,0,57,1,9,57
"1669",1,5,2,5,4,1,1,2,850000,283333.333333333,0,3,70000,1,1,1,37,3,3,23
"1672",0,11,2,2,3,1,2,1,3816166.66666667,1908083.33333333,0,2,50000,1,1,1,37,2,1,44
"1675",2,5,2,5,1,1,1,2,360000,90000,0,4,7000,1,1,1,23,2,9,27
"1685",0,11,2,1,3,1,2,3,1400000,466666.666666667,0,3,27000,1,1,2,32,2,3,32
"1694",0,3,2,6,3,1,2,3,2350000,1175000,0,2,8400,2,1,1,44,2,9,42
"1698",0,5,2,1,3,1,6,3,1400400,700200,0,2,14500,3,1,1,32,2,3,25
"1701",0,7,2,5,3,2,3,2,608333.333333333,608333.333333333,0,1,58000,2,2,0,64,2,3,64
"1709",2,1,2,5,3,1,2,2,1075000,268750,0,4,0,1,1,1,43,2,3,40
"1710",2,4,2,5,4,1,2,2,1290000,322500,0,4,55000,1,1,1,41,2,3,41
"1712",1,3,2,7,3,1,2,3,950000,316666.666666667,0,3,17000,1,1,1,53,2,3,46
"1714",1,3,2,5,2,1,2,2,750000,250000,0,3,0,1,1,1,33,2,3,22
"1716",4,3,2,5,3,1,2,2,1289000,161125,0,8,0,1,1,1,49,2,3,42
"1718",2,4,2,7,3,1,6,3,1100000,220000,0,5,56000,1,1,1,49,3,3,48
"1719",4,3,2,7,3,1,2,3,226666.666666667,37777.7777777778,0,6,8440,1,1,1,33,1,3,30
"1720",2,4,2,7,4,1,6,3,1229166.66666667,204861.111111111,0,6,20300,1,1,1,57,1,3,57
"1721",2,5,2,0,3,1,2,2,190000,47500,0,4,0,1,1,1,43,2,3,35
"1722",2,5,2,5,2,1,5,3,510000,170000,0,3,0,1,2,0,38,2,3,38
"1737",1,4,2,0,3,1,3,3,2900000,483333.333333333,0,6,80000,1,2,0,60,3,3,60
"1743",0,5,2,5,3,1,4,3,1e+06,1e+06,0,1,52000,2,1,0,51,2,3,51
"1745",1,5,2,0,3,1,2,3,930000,310000,0,3,35000,1,2,1,34,2,3,51
"1746",2,5,2,7,3,1,2,3,1728666.66666667,288111.111111111,0,6,35000,1,1,1,44,2,3,62
"1747",3,3,2,5,2,1,2,2,7e+05,140000,0,5,0,1,1,1,47,2,9,28
"1749",0,3,2,5,3,1,3,2,5e+05,5e+05,0,1,35000,1,1,0,58,3,3,58
"1756",1,7,2,5,3,1,2,1,982500,327500,0,3,40000,1,1,1,29,2,3,35
"1757",1,5,2,5,3,1,6,2,3e+05,75000,0,4,45000,1,1,1,65,2,3,62
"1762",1,5,2,5,2,1,5,1,530416.666666667,265208.333333333,0,2,8000,2,1,0,31,3,3,31
"1767",0,7,2,2,4,1,4,1,2260000,2260000,0,1,52000,1,2,0,47,3,1,47
"1769",4,7,2,5,4,1,2,3,15732500,2622083.33333333,0,6,38000,1,1,1,48,3,3,51
"1773",0,1,2,0,5,1,3,3,1172500,97708.3333333333,0,12,34000,1,2,0,78,3,3,78
"1775",0,1,2,0,2,1,3,3,215000,215000,0,1,13000,1,1,0,78,2,3,78
"1778",2,7,2,1,3,1,4,1,348916.666666667,116305.555555556,0,3,0,1,2,0,27,3,3,27
"1782",3,7,2,1,4,5,6,2,1300000,260000,0,5,58000,1,1,1,34,2,1,28
"1788",2,11,2,2,3,1,2,2,3330000,832500,0,4,50000,1,1,1,53,2,1,43
"1789",1,3,2,0,5,2,6,3,2228500,557125,0,4,56500,1,1,1,62,3,2,52
"1801",0,13,2,6,4,3,6,3,40541666.6666667,20270833.3333333,0,2,250000,2,1,1,71,3,1,70
"1809",0,13,2,1,2,1,1,3,9391666.66666667,4695833.33333333,0,2,0,3,1,1,34,2,1,29
"1810",0,3,1,1,1,3,5,2,962500,962500,0,1,0,3,1,0,22,2,1,22
"1813",0,13,2,1,4,2,6,2,29800000,14900000,0,2,180000,2,1,1,60,1,1,64
"1818",1,4,2,0,3,1,4,2,481666.666666667,160555.555555556,0,3,55000,1,1,0,54,4,3,54
"1820",0,5,2,5,1,1,4,3,5e+05,5e+05,0,1,56000,2,1,0,54,2,9,54
"1824",1,3,1,2,4,2,2,2,3900000,1300000,0,3,103000,1,1,1,36,1,2,25
"1827",0,3,2,5,5,1,5,3,316666.666666667,158333.333333333,0,2,28000,1,2,0,60,4,9,60
"1829",3,5,2,5,3,1,2,3,1085000,217000,0,5,45000,1,1,1,41,2,3,36
"1849",0,1,2,1,3,3,2,3,1688000,844000,0,2,42120,1,1,1,65,3,3,58
"1851",0,1,2,1,6,1,2,3,1565000,521666.666666667,0,3,23000,1,2,1,58,2,3,56
"1854",2,3,2,5,2,1,2,3,607500,151875,0,4,36000,1,1,1,48,2,3,34
"1855",0,7,2,0,3,1,2,2,392833.333333333,196416.666666667,0,2,25000,1,2,1,42,3,3,39
"1857",0,1,2,10,2,1,4,2,550000,550000,0,1,7000,1,1,0,61,3,3,61
"1858",0,5,2,1,3,1,4,3,1140000,1140000,0,1,24730,1,1,0,44,2,3,44
