"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"838",1,13,2,2,4,1,2,2,4133333.33333333,1377777.77777778,0,3,NA,15000,1,1,1,61,2,2,29
"841",4,5,2,6,6,1,2,3,3900000,487500,0,8,NA,7500,1,1,1,45,2,3,49
"849",0,11,2,2,1,1,4,NA,2733333.33333333,2733333.33333333,0,1,NA,0,3,2,NA,54,3,1,0
"851",0,11,2,2,1,1,2,3,7716666.66666667,3858333.33333333,0,2,NA,7000,3,2,1,35,2,2,39
"855",0,13,2,2,1,1,4,1,2616666.66666667,2616666.66666667,0,1,NA,25000,3,2,NA,51,2,2,0
"856",2,5,2,6,4,1,5,2,5393333.33333333,1078666.66666667,0,5,NA,26000,1,2,NA,46,3,2,0
"859",1,11,2,2,3,2,6,3,8713000,2904333.33333333,0,3,NA,15000,1,1,1,64,2,1,52
"864",2,5,2,2,4,1,4,3,2864000,954666.666666667,0,3,NA,7000,1,2,NA,42,2,1,0
"868",1,3,2,NA,2,2,5,3,1318583.33333333,659291.666666667,0,2,NA,8000,1,2,NA,75,2,3,0
"869",1,5,2,2,4,1,2,3,3736666.66666667,1245555.55555556,0,3,NA,10000,1,1,1,61,2,1,66
"870",0,3,2,NA,4,1,3,2,3040000,760000,0,4,NA,10000,1,2,NA,66,3,3,0
"872",1,5,2,6,3,1,5,2,1500000,750000,0,2,NA,14000,1,2,NA,38,2,3,0
"875",2,9,2,NA,3,1,2,3,915000,228750,0,4,2,43000,1,1,1,33,3,3,35
"877",0,11,2,6,3,2,6,3,8e+05,8e+05,0,1,NA,57000,1,1,2,56,3,3,0
"879",0,9,2,1,2,1,1,2,1700000,850000,0,2,2,57000,1,1,1,24,2,3,27
"886",1,5,2,5,3,1,6,3,4166666.66666667,1388888.88888889,0,3,NA,35000,1,1,1,51,2,3,48
"888",0,3,2,5,3,2,2,3,520000,260000,0,2,NA,50300,2,1,1,69,3,3,65
"889",1,3,2,5,1,1,2,3,1271666.66666667,423888.888888889,0,3,NA,0,3,1,1,39,3,3,21
"901",0,1,2,NA,2,1,5,2,1368333.33333333,1368333.33333333,0,1,NA,36000,2,2,NA,76,2,3,0
"904",0,7,2,2,2,1,5,1,2270365.33333333,2270365.33333333,0,1,9,0,2,1,NA,23,2,2,0
"906",1,4,2,1,5,1,6,3,4433109.33333333,738851.555555556,0,6,NA,32000,1,1,1,44,2,3,47
"919",0,11,2,NA,3,2,5,2,2e+05,2e+05,0,1,9,20000,1,2,NA,30,2,3,0
"931",0,1,2,NA,3,1,3,2,150000,150000,0,1,NA,4300,1,2,NA,66,2,3,0
"936",0,1,2,NA,4,1,4,NA,546666.666666667,273333.333333333,0,2,NA,10000,1,1,NA,77,2,3,0
"939",3,7,2,1,7,1,6,3,958116,239529,0,4,9,15000,1,2,2,28,2,1,0
"940",1,5,2,1,3,1,2,3,4812583.33333333,1604194.44444444,0,3,NA,29400,1,1,1,37,2,1,32
"941",1,3,2,5,3,1,1,3,880000,293333.333333333,0,3,NA,6300,1,1,1,39,2,3,27
"942",3,3,2,5,4,1,2,1,4083333.33333333,816666.666666667,0,5,NA,22000,1,1,1,38,2,1,30
"944",0,1,2,1,3,1,4,NA,376000,376000,0,1,NA,0,1,1,NA,40,2,3,0
"945",0,NA,1,1,3,1,2,3,3441333.33333333,1147111.11111111,0,3,NA,0,2,1,1,28,2,1,24
"947",2,5,2,6,3,1,2,3,3090000,772500,0,4,NA,60000,2,1,1,48,2,3,33
"948",0,3,2,NA,3,1,4,2,260000,260000,0,1,NA,8000,1,1,NA,75,2,3,0
"951",0,11,2,2,3,1,5,3,3716666.66666667,3716666.66666667,0,1,NA,20000,1,2,NA,35,2,1,0
"954",0,5,2,1,2,1,5,2,702500,702500,0,1,9,12000,1,1,NA,18,2,3,0
"955",1,3,2,5,2,1,2,3,805000,268333.333333333,0,3,NA,14000,1,1,1,38,3,3,34
"959",2,1,2,5,3,1,2,2,4651833.33333333,1550611.11111111,0,3,NA,15000,1,1,2,47,3,3,0
"962",2,3,2,1,9,2,2,3,1685000,421250,0,4,NA,60000,1,1,1,36,1,3,28
"966",0,13,2,6,5,2,2,3,1861666.66666667,930833.333333333,0,2,NA,42200,1,1,2,53,2,1,0
"970",2,3,2,5,3,1,6,1,970000,242500,0,4,NA,20000,1,2,1,41,3,3,41
"975",0,3,2,5,3,1,5,3,1422166.66666667,474055.555555556,0,3,NA,9200,1,2,NA,51,3,3,0
"976",0,3,2,5,2,1,6,2,3e+05,3e+05,0,1,NA,13000,1,1,2,69,2,1,0
"978",0,3,2,1,3,1,6,2,4e+05,4e+05,0,1,NA,37000,1,2,2,61,2,1,0
"980",0,3,2,6,1,NA,4,1,750000,750000,0,1,NA,100000,1,1,NA,39,1,3,0
"982",0,3,2,NA,3,1,3,3,550000,275000,0,2,NA,0,1,2,NA,76,2,3,0
"983",0,3,2,NA,2,1,3,3,441666.666666667,441666.666666667,0,1,NA,112000,1,2,NA,65,2,1,0
"985",1,3,2,7,3,1,6,3,875000,291666.666666667,0,3,NA,15000,1,1,1,70,3,3,49
"986",1,4,2,1,5,1,2,3,2197666.66666667,313952.380952381,0,7,NA,10000,1,2,1,58,2,1,64
"987",0,3,2,1,4,1,6,3,2779166.66666667,926388.888888889,0,3,NA,0,1,1,1,44,1,1,50
"993",0,11,2,2,2,1,5,1,5323333.33333333,5323333.33333333,0,1,2,30000,1,1,NA,34,2,1,0
"994",0,3,2,5,3,1,2,3,350000,175000,0,2,NA,4000,1,1,1,58,3,3,51
"1000",1,3,2,5,2,1,2,2,191666.666666667,63888.8888888889,0,3,NA,15000,1,1,1,63,2,3,53
"1006",1,7,2,1,2,1,2,3,1272326,424108.666666667,0,3,3,52200,2,1,1,25,2,3,27
"1015",1,7,2,NA,4,3,6,3,7547583.33333333,2515861.11111111,0,3,NA,280000,1,1,1,75,2,1,77
"1019",1,5,2,1,2,1,2,1,1299416.66666667,433138.888888889,0,3,3,20000,2,1,1,31,2,1,34
"1021",1,4,2,NA,3,1,2,3,1825000,365000,0,5,NA,180000,2,1,1,65,2,3,56
"1022",0,5,2,5,1,1,1,1,4e+05,2e+05,0,2,9,0,2,1,1,24,2,3,16
"1023",1,4,2,1,3,1,4,3,1367544.33333333,455848.111111111,0,3,NA,30000,2,2,NA,51,2,1,0
"1025",2,5,2,5,4,1,2,3,630000,157500,0,4,4,35000,1,2,1,20,1,3,31
"1026",4,4,2,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,2,1,51,1,3,31
"1030",0,12,2,NA,4,2,5,2,3500000,1166666.66666667,0,3,NA,70000,2,2,NA,49,2,1,0
"1033",0,4,2,5,3,1,5,2,1300000,1300000,0,1,NA,70000,1,2,NA,65,2,1,0
"1035",0,5,2,5,2,NA,4,NA,220000,220000,0,1,3,0,2,1,NA,25,1,3,0
"1040",3,1,2,1,3,1,6,3,1274250,254850,0,5,NA,0,1,1,1,38,1,3,25
"1042",0,5,2,NA,3,1,2,3,680000,340000,0,2,3,40000,2,2,1,23,2,3,32
"1043",2,5,2,3,1,1,4,1,872916.666666667,290972.222222222,0,3,9,0,3,2,NA,32,1,3,0
"1050",3,3,2,5,3,1,4,3,2504166.66666667,626041.666666667,0,4,NA,48000,1,1,NA,61,2,3,0
"1053",1,1,2,NA,3,1,4,3,370000,123333.333333333,0,3,NA,60000,1,2,NA,72,2,3,0
"1055",1,5,2,NA,4,2,6,3,780000,390000,0,2,3,60000,1,2,2,31,2,2,0
"1061",1,5,2,NA,3,1,4,2,1e+06,333333.333333333,0,3,NA,65000,1,2,NA,63,2,3,0
"1062",2,5,2,5,4,2,2,2,1876000,375200,0,5,3,106000,2,1,1,29,2,3,27
"1063",4,3,2,NA,7,2,6,2,3466959,346695.9,0,10,NA,140000,1,2,1,70,1,3,74
"1066",1,3,2,NA,2,1,3,1,875000,218750,0,4,NA,100000,1,2,NA,84,2,3,0
"1069",3,11,2,2,3,1,2,2,4025000,805000,0,5,NA,68000,2,2,1,35,2,1,37
"1070",0,5,2,6,7,5,6,3,22020000,11010000,0,2,NA,360000,1,1,1,51,1,3,42
"1072",2,5,2,5,3,1,2,1,1382500,345625,0,4,NA,46000,1,1,1,44,3,3,38
"1073",0,7,2,5,3,1,5,3,8e+05,8e+05,0,1,NA,55000,2,2,NA,46,2,NA,0
"1075",2,11,2,2,4,3,6,3,9333333.33333333,2333333.33333333,0,4,NA,130000,1,1,1,45,2,1,38
"1077",2,11,2,1,4,1,6,2,4648333.33333333,1162083.33333333,0,4,NA,85000,1,1,1,36,2,1,31
"1079",2,4,2,NA,2,1,6,2,0,0,0,4,NA,24000,2,1,1,44,3,3,39
"1080",3,11,2,1,4,3,6,2,12400000,2480000,0,5,16,318000,1,1,1,34,2,1,37
"1092",0,3,2,5,3,1,2,1,570000,285000,0,2,NA,42000,1,1,1,35,3,3,23
"1096",0,7,2,1,3,1,4,NA,9e+05,9e+05,0,1,NA,18000,1,1,NA,36,2,3,0
"1098",0,3,2,NA,4,3,6,3,4e+05,2e+05,0,2,NA,52600,2,1,1,71,2,3,65
"1100",2,3,2,5,4,1,2,3,14180000,3545000,0,4,NA,35000,1,1,1,77,3,3,79
"1103",1,1,2,NA,3,1,6,2,1441666.66666667,240277.777777778,0,6,NA,70000,2,2,1,74,4,3,77
"1104",0,5,2,1,2,1,2,NA,680000,680000,0,1,NA,30000,2,1,2,56,2,1,0
"1109",2,5,2,5,2,1,6,3,1200000,171428.571428571,0,7,16,84000,1,1,1,28,1,NA,25
"1113",2,4,2,5,3,1,2,2,630000,157500,0,4,NA,37000,1,1,1,49,3,3,41
"1123",2,3,2,NA,3,1,4,3,590000,118000,0,5,NA,30000,1,2,NA,50,2,3,0
"1124",4,3,2,5,3,1,2,2,850666.666666667,106333.333333333,0,8,NA,44000,1,1,1,38,2,3,35
"1125",2,1,2,5,2,1,4,2,510000,170000,0,3,NA,50000,1,1,NA,47,3,3,0
"1128",1,4,2,5,4,1,4,3,1628000,542666.666666667,0,3,NA,51400,1,2,NA,50,1,3,0
"1129",2,3,2,NA,3,1,6,3,1774166.66666667,354833.333333333,0,5,NA,95000,1,1,1,60,3,3,57
"1131",2,3,2,1,3,1,6,3,1720250,430062.5,0,4,NA,100000,1,1,1,42,2,1,39
"1134",1,4,2,5,2,1,2,3,345000,115000,0,3,16,100000,2,1,1,27,3,NA,32
"1135",2,4,2,NA,5,2,6,3,6163000,1540750,0,4,NA,75000,1,2,1,68,3,1,67
"1138",2,3,2,NA,4,2,6,3,2859166.66666667,476527.777777778,0,6,NA,140000,1,1,1,79,2,3,76
"1144",0,5,2,1,2,1,6,3,1750000,875000,0,2,NA,80000,2,1,1,51,2,1,47
"1145",2,5,2,NA,3,2,2,1,722333.333333333,180583.333333333,0,4,4,110000,2,2,1,34,3,3,41
"1149",0,3,2,5,3,1,5,3,533333.333333333,266666.666666667,0,2,NA,200000,2,2,NA,58,3,1,0
"1150",0,3,2,NA,3,2,3,2,5e+05,5e+05,0,1,NA,95000,1,2,NA,67,2,1,0
"1151",3,7,2,NA,3,1,6,3,964333.333333333,192866.666666667,0,5,NA,138900,1,1,1,45,3,NA,39
"1156",0,11,2,1,4,2,5,3,4705000,2352500,0,2,NA,78000,1,1,NA,49,2,1,0
"1162",1,13,2,1,3,3,6,2,7075000,2358333.33333333,0,3,NA,356000,2,2,1,40,3,1,42
"1177",2,3,2,5,2,2,3,3,3206500,400812.5,0,8,NA,80000,1,1,NA,74,3,1,0
"1180",0,4,2,5,3,1,4,3,650000,325000,0,2,NA,35000,1,2,NA,56,3,3,0
"1181",1,1,2,NA,2,1,5,2,1975833.33333333,658611.111111111,0,3,NA,70000,1,2,NA,92,3,3,0
"1183",1,7,2,NA,NA,NA,2,NA,NA,NA,NA,NA,5,NA,1,2,1,21,2,3,43
"1187",2,5,2,5,2,1,2,3,848333.333333333,212083.333333333,0,4,3,0,1,1,1,33,2,3,29
"1191",0,5,2,NA,1,1,5,NA,8e+05,4e+05,0,2,3,0,1,2,NA,18,2,NA,0
"1195",4,3,2,5,3,1,2,2,890000,148333.333333333,0,6,NA,0,1,2,1,44,2,3,51
"1208",2,3,2,10,4,1,2,1,2791666.66666667,697916.666666667,0,4,NA,0,1,1,1,55,2,1,41
"1212",0,3,2,1,3,1,6,3,1450000,1450000,0,1,NA,60000,1,1,2,71,2,1,0
"1213",0,3,2,1,4,1,2,3,2295000,1147500,0,2,NA,0,1,1,1,59,3,1,53
"1214",0,3,2,10,3,1,6,3,1143750,571875,0,2,NA,99,1,1,1,52,2,1,49
"1218",1,5,2,1,3,1,2,3,1250000,416666.666666667,0,3,9,0,1,1,1,21,2,3,17
"1220",2,4,2,1,3,1,2,3,1167500,291875,0,4,NA,0,1,1,1,36,1,1,33
"1223",0,11,2,4,4,1,6,3,20000,20000,0,1,NA,200000,1,1,2,49,1,1,0
"1225",0,9,2,NA,5,1,6,3,5e+06,2500000,0,2,NA,150000,1,2,1,55,2,1,55
"1226",0,3,2,1,1,1,5,2,9e+05,9e+05,0,1,NA,0,1,1,NA,55,2,3,0
"1230",2,1,2,NA,3,1,2,3,595000,198333.333333333,0,3,8,36000,2,2,2,26,2,3,0
"1231",0,NA,1,NA,2,1,5,3,66666.6666666667,66666.6666666667,0,1,NA,16000,2,1,NA,22,2,3,0
"1234",2,4,2,1,3,1,2,3,925148,231287,0,4,10,36000,2,1,1,32,2,1,29
"1236",1,3,2,2,5,1,6,3,3248750,541458.333333333,0,6,NA,105000,1,1,1,55,2,1,46
"1237",2,7,2,5,3,1,6,2,1216666.66666667,304166.666666667,0,4,NA,53000,1,1,1,48,2,NA,48
"1238",0,3,2,NA,4,1,3,2,2075000,2075000,0,1,NA,22000,1,2,NA,83,2,3,0
"1245",3,3,2,1,4,1,2,3,1145416.66666667,229083.333333333,0,5,NA,15600,1,1,1,62,2,3,49
"1250",0,9,2,5,2,1,5,NA,1750000,1750000,0,1,9,10000,2,1,NA,21,2,1,0
"1253",1,3,2,5,2,1,2,3,8e+05,266666.666666667,0,3,9,24000,2,1,1,19,2,3,23
"1255",2,3,2,NA,3,1,2,2,985000,328333.333333333,0,3,4,17000,1,2,2,25,1,3,0
"1257",0,4,2,5,3,1,4,2,516666.666666667,516666.666666667,0,1,NA,9000,2,2,NA,38,3,3,0
"1259",0,3,2,5,1,1,4,NA,765000,765000,0,1,NA,47700,1,1,NA,75,3,3,0
"1262",0,3,2,6,4,1,2,3,2970000,1485000,0,2,NA,20000,1,2,2,49,3,1,0
"1273",0,11,2,4,3,1,5,NA,1200000,1200000,0,1,2,26000,1,2,NA,26,1,3,0
"1276",0,3,2,1,9,2,2,3,1920000,560000,8e+05,3,NA,174000,1,1,1,41,2,3,38
"1279",0,3,2,1,2,1,5,NA,1400000,1400000,0,1,1,0,1,1,NA,23,2,3,0
"1281",2,5,2,1,3,1,2,3,1645000,411250,0,4,NA,0,1,1,1,38,2,1,37
"1283",0,5,2,7,4,1,6,NA,2383333.33333333,1191666.66666667,0,2,NA,25000,1,1,1,48,2,1,41
"1287",0,3,2,1,3,1,4,NA,2e+06,1e+06,0,2,NA,0,1,1,NA,77,2,1,0
"1292",0,4,2,1,2,1,5,NA,2487500,1243750,0,2,2,0,1,1,NA,30,2,3,0
"1293",0,3,2,6,6,2,6,3,3666666.66666667,1833333.33333333,0,2,NA,215000,1,1,1,70,1,1,67
"1294",0,5,2,1,3,1,4,3,1450000,725000,0,2,NA,30000,1,1,NA,42,2,3,0
"1297",1,5,2,NA,4,3,6,2,6828611,2276203.66666667,0,3,NA,166000,2,2,1,55,2,1,53
"1301",0,5,2,NA,4,3,3,3,9416666.66666667,9416666.66666667,0,1,NA,70000,2,2,NA,79,2,2,0
"1304",1,11,2,4,4,2,3,2,8895833.33333333,4447916.66666667,0,2,NA,57000,2,2,NA,77,2,1,0
"1310",0,4,2,NA,4,1,6,3,1329166.66666667,332291.666666667,0,4,NA,65000,2,2,1,53,2,NA,53
"1311",1,11,2,NA,3,1,5,3,1220833.33333333,610416.666666667,0,2,NA,48000,1,2,NA,60,2,1,0
"1313",3,3,2,5,3,1,6,3,9e+05,180000,0,5,NA,25000,2,1,1,44,2,1,37
"1318",1,3,2,5,2,1,5,2,5e+05,250000,0,2,NA,0,2,2,NA,53,3,3,0
"1320",0,NA,1,NA,1,1,5,2,1300000,1300000,0,1,NA,55000,3,1,NA,20,1,NA,0
"1327",1,5,2,1,5,1,6,2,3785981.33333333,757196.266666667,0,5,NA,85000,1,1,1,43,2,1,42
"1329",1,3,2,5,3,1,3,2,1241666.66666667,620833.333333333,0,2,NA,110000,2,2,NA,68,3,1,0
"1343",0,13,2,1,4,2,2,2,9516666.66666667,4758333.33333333,0,2,9,60000,2,1,1,32,1,1,31
"1352",0,11,2,NA,4,1,2,3,4166666.66666667,2083333.33333333,0,2,NA,45000,2,1,1,69,2,1,56
"1354",0,11,2,NA,3,2,5,3,966666.666666667,483333.333333333,0,2,NA,27000,2,2,NA,46,2,1,0
"1356",0,NA,1,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,1,NA,21,2,1,0
"1358",1,5,2,5,NA,NA,5,NA,NA,NA,NA,NA,9,NA,1,2,NA,22,2,3,0
"1366",1,NA,1,5,3,1,2,2,2609500,869833.333333333,0,3,NA,30000,2,2,1,22,1,1,24
"1378",1,7,2,5,3,1,1,1,1175500,391833.333333333,0,3,NA,32000,1,2,1,45,2,1,49
"1381",1,3,2,5,4,1,3,3,970000,242500,0,4,NA,26700,1,2,NA,80,2,3,0
"1383",0,3,2,5,4,1,2,2,620000,620000,0,1,NA,18000,1,2,2,51,2,3,0
"1384",2,5,2,5,2,1,2,2,960333.333333333,240083.333333333,0,4,3,93000,1,1,1,27,2,NA,26
"1397",0,5,2,1,3,1,2,1,1871998.66666667,935999.333333333,0,2,9,28500,1,2,1,25,1,1,36
"1401",1,1,2,7,2,1,6,3,481666.666666667,240833.333333333,0,2,NA,0,1,1,2,80,3,3,0
"1402",0,3,2,1,2,1,5,2,1300000,1300000,0,1,NA,0,1,1,NA,49,2,3,0
"1403",0,3,2,7,3,1,2,3,1093333.33333333,364444.444444445,0,3,NA,0,1,1,1,58,2,3,54
"1404",0,1,2,10,3,1,5,1,7e+05,7e+05,0,1,NA,0,1,1,NA,55,2,3,0
"1409",0,4,2,NA,3,1,4,2,716666.666666667,716666.666666667,0,1,NA,15000,1,2,NA,59,2,3,0
"1417",0,1,2,NA,4,1,2,3,7e+05,350000,0,2,NA,38000,1,2,1,62,3,3,61
"1418",0,5,2,NA,1,1,6,3,1500000,1500000,0,1,NA,27900,3,1,2,68,2,1,0
"1423",2,3,2,10,3,1,2,2,860000,215000,0,4,NA,26000,2,1,1,37,2,3,38
"1430",0,3,2,NA,3,2,3,2,1e+05,1e+05,0,1,NA,20000,1,2,NA,59,3,3,0
"1432",1,11,2,2,3,1,4,3,0,0,0,2,NA,36880,1,2,NA,43,3,1,0
"1438",1,5,2,5,5,1,2,3,515000,128750,0,4,NA,35000,1,1,1,47,3,1,47
"1439",1,7,2,1,3,1,4,3,60000,30000,0,2,NA,35000,2,2,NA,43,2,1,0
"1441",4,4,2,NA,3,1,2,2,750000,150000,0,5,NA,51000,1,2,2,52,3,3,0
"1443",0,3,2,NA,1,1,3,3,5e+05,5e+05,0,1,NA,17000,2,2,NA,68,3,NA,0
"1444",1,3,2,3,3,1,4,3,5e+05,250000,0,2,NA,30000,1,2,NA,58,3,3,0
"1445",1,5,2,2,3,1,4,3,2150000,1075000,0,2,NA,68000,1,2,NA,51,2,1,0
"1447",1,3,2,NA,3,1,2,2,4080000,1020000,0,4,NA,58000,1,2,1,66,2,1,60
"1448",3,3,2,5,5,1,2,3,1650000,275000,0,6,NA,40000,1,1,1,40,2,3,40
"1453",4,11,2,1,3,1,2,2,1135000,189166.666666667,0,6,9,25000,1,1,1,30,2,3,29
"1457",0,4,2,5,3,1,2,3,1328000,664000,0,2,NA,80000,1,1,1,48,2,1,36
"1458",2,4,2,5,4,1,6,3,4600000,1150000,0,4,NA,87400,2,1,1,37,2,1,35
"1461",0,4,2,NA,1,1,4,3,120833.333333333,120833.333333333,0,1,NA,10000,3,1,NA,70,4,3,0
"1475",1,11,2,1,7,5,2,3,3628333.33333333,907083.333333333,0,4,2,85000,1,1,1,27,2,1,22
"1476",2,3,2,NA,4,1,2,2,230000,57500,0,4,NA,25000,1,1,1,71,4,3,58
"1479",1,13,2,1,3,2,5,2,4966666.66666667,2483333.33333333,0,2,2,35000,2,2,NA,26,2,1,0
"1480",1,11,2,4,3,2,4,3,3500000,1750000,0,2,NA,270000,2,1,NA,46,1,1,0
"1481",0,5,2,NA,4,1,4,3,0,0,0,1,NA,25000,1,1,NA,71,3,NA,0
"1486",0,11,2,4,3,2,2,1,4400000,4400000,0,1,NA,50000,2,1,2,55,2,1,0
"1487",1,NA,1,NA,3,1,5,3,1046666.66666667,273333.333333333,5e+05,3,NA,13000,1,2,NA,21,2,3,0
"1492",1,7,2,NA,6,2,6,1,2046666.66666667,682222.222222222,0,3,NA,27000,1,1,1,47,3,1,44
"1498",1,5,2,1,3,1,5,2,1091449.33333333,545724.666666667,0,2,3,30000,2,2,NA,33,2,3,0
"1501",0,3,2,NA,4,1,3,3,1190000,1190000,0,1,NA,23000,1,2,NA,77,3,1,0
"1503",0,5,2,1,3,1,5,NA,3100000,1550000,0,2,9,60000,2,2,NA,30,2,NA,0
"1505",2,7,2,6,3,1,6,2,807500,269166.666666667,0,3,4,20000,2,2,2,25,2,1,0
"1508",0,11,2,2,3,1,5,2,6200000,3100000,0,2,2,50000,2,2,NA,29,2,1,0
"1509",0,1,2,NA,5,1,3,3,475000,158333.333333333,0,3,NA,17000,1,2,NA,86,3,3,0
"1510",0,11,2,1,2,1,5,1,1900000,950000,0,2,NA,27000,1,2,NA,40,2,1,0
"1513",0,5,2,5,2,1,6,3,350000,350000,0,1,NA,40000,1,2,2,65,3,1,0
"1515",0,5,2,NA,1,1,2,3,0,0,0,2,NA,0,3,2,1,36,3,3,34
"1518",0,5,2,1,1,1,5,NA,1100000,1100000,0,1,9,12000,2,1,NA,26,2,1,0
"1520",2,5,2,5,3,3,2,2,60000,15000,0,4,NA,22100,2,1,1,37,2,3,42
"1523",0,7,2,5,2,1,6,3,385000,96250,0,4,NA,40000,1,2,2,51,2,3,0
"1528",0,5,2,NA,2,1,5,NA,3e+05,3e+05,0,1,3,0,2,2,NA,23,2,NA,0
"1536",0,3,2,7,3,1,2,NA,60000,30000,0,2,NA,15000,1,2,1,56,3,3,60
"1538",1,3,2,5,2,1,4,3,0,0,0,2,NA,10000,1,1,NA,46,2,3,0
"1540",0,5,2,5,2,1,5,1,0,0,0,1,NA,8000,1,1,NA,41,2,1,0
"1541",1,5,2,5,2,1,4,2,175000,87500,0,2,NA,32000,1,2,NA,45,3,3,0
"1544",0,5,2,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,2,NA,45,2,3,83
"1545",2,4,2,NA,3,1,6,3,508333.333333333,127083.333333333,0,4,NA,30000,1,1,1,63,2,3,39
"1546",1,9,2,5,2,1,5,2,3633333.33333333,1816666.66666667,0,2,NA,25000,1,2,NA,36,3,3,0
"1550",0,3,2,5,2,1,3,3,2e+05,2e+05,0,1,NA,10000,3,2,NA,52,4,3,0
"1551",1,3,2,5,1,1,2,3,102000,34000,0,3,9,36000,3,1,1,32,3,3,28
"1561",1,4,2,5,2,1,6,3,862500,287500,0,3,9,15000,1,1,1,33,2,3,27
"1562",0,8,2,4,2,1,2,1,2158000,1079000,0,2,8,5000,1,2,1,25,3,3,30
"1568",1,5,2,1,1,1,2,2,850000,283333.333333333,0,3,10,6000,3,1,1,24,2,3,24
"1569",0,1,2,NA,2,1,3,3,160000,160000,0,1,NA,17000,3,1,NA,85,3,3,0
"1573",0,1,2,5,2,1,3,2,5e+05,5e+05,0,1,NA,16000,1,1,NA,63,3,3,0
"1579",2,5,2,1,1,1,2,3,1183333.33333333,295833.333333333,0,4,NA,25000,1,1,1,58,2,3,48
"1582",1,3,2,5,2,1,2,3,550000,137500,0,4,NA,25000,1,1,1,53,2,3,46
"1586",4,3,2,5,1,1,4,2,478500,95700,0,5,3,5000,1,2,NA,29,2,3,0
"1592",2,9,2,5,3,1,5,2,30000,10000,0,3,NA,79000,2,2,NA,37,3,3,0
"1597",1,4,2,10,NA,NA,1,NA,NA,NA,NA,NA,3,NA,1,1,1,31,2,3,49
"1604",2,13,2,1,4,2,4,3,2512000,837333.333333333,0,3,NA,40000,1,2,NA,40,2,1,0
"1605",1,3,2,5,5,2,6,3,8e+05,2e+05,0,4,NA,40000,1,2,2,56,2,3,0
"1606",0,3,2,5,3,1,4,NA,1200000,1200000,0,1,NA,80000,1,1,NA,67,2,3,0
"1607",1,5,2,6,5,2,2,2,1950000,650000,0,3,NA,40000,2,1,1,40,2,3,43
"1614",3,3,2,5,5,1,6,3,336000,67200,0,5,NA,35000,1,1,1,40,2,3,37
"1616",2,3,2,NA,4,1,2,1,1250000,312500,0,4,NA,67000,1,2,1,44,2,1,51
"1619",2,3,2,1,3,1,4,NA,1350000,450000,0,3,NA,20000,1,1,NA,43,2,3,0
"1624",0,5,2,NA,3,1,2,3,1083333.33333333,541666.666666667,0,2,NA,30000,1,1,1,54,3,3,44
"1629",1,3,2,1,3,1,2,3,3e+05,1e+05,0,3,NA,92000,1,1,1,51,2,1,57
"1632",0,4,2,1,2,1,2,2,850000,425000,0,2,9,15450,2,1,1,22,2,3,35
"1633",1,5,2,1,3,1,2,1,8e+05,266666.666666667,0,3,9,37000,2,1,1,30,2,1,28
"1635",0,4,2,1,2,1,2,2,1100000,550000,0,2,9,12340,2,1,1,21,2,3,20
"1639",1,3,2,5,3,1,2,3,8e+05,266666.666666667,0,3,NA,120000,1,1,1,41,2,3,42
"1644",2,3,2,NA,3,1,2,2,965000,321666.666666667,0,3,4,16000,1,2,2,34,2,3,0
"1651",1,4,2,NA,3,1,2,3,0,0,0,3,4,29500,2,2,1,32,2,3,36
"1655",1,4,2,NA,3,1,3,3,1216666.66666667,608333.333333333,0,2,NA,50000,1,2,NA,84,3,1,0
"1656",2,7,2,1,3,1,1,3,1952333.33333333,488083.333333333,0,4,NA,72000,1,1,1,35,1,1,45
"1659",4,11,2,5,2,1,2,20,1390000,173750,0,8,NA,35000,2,1,1,35,1,NA,28
"1660",1,4,2,5,3,1,6,3,450000,112500,0,4,NA,0,1,1,1,42,3,3,42
"1663",0,1,2,NA,2,1,6,3,2e+05,1e+05,0,2,NA,0,1,1,1,59,4,3,62
"1669",1,5,2,5,4,1,1,2,850000,283333.333333333,0,3,NA,70000,1,1,1,37,3,3,23
"1671",1,3,2,5,4,2,2,3,1800000,6e+05,0,3,NA,55000,1,1,1,46,3,3,25
"1675",2,5,2,5,1,1,1,2,360000,90000,0,4,2,7000,1,1,1,23,2,NA,27
"1684",0,4,2,1,1,1,5,2,860000,860000,0,1,2,26000,2,1,NA,23,2,1,0
"1688",2,3,2,2,5,2,2,3,2738500,684625,0,4,9,89000,1,1,1,33,2,1,35
"1689",2,3,2,NA,4,2,5,3,1150000,191666.666666667,0,6,NA,40000,1,2,NA,54,2,3,0
"1690",2,3,2,NA,4,1,4,3,425000,141666.666666667,0,3,NA,150000,1,2,NA,73,3,3,0
"1691",3,3,2,NA,5,1,2,3,981666.666666667,196333.333333333,0,5,NA,155000,1,1,1,50,3,3,37
"1692",0,6,2,1,1,1,2,3,1337000,668500,0,2,9,133000,2,1,1,34,1,1,26
